Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
08.02.2009 13:00       41.3
08.02.2009 14:00       49.9
08.02.2009 15:00       50.3
08.02.2009 16:00       52.7
08.02.2009 17:00       60.6
08.02.2009 18:00       63.4
08.02.2009 19:00       60.8
08.02.2009 20:00       61.2
08.02.2009 21:00       66.0
08.02.2009 22:00       63.8
08.02.2009 23:00       64.8
09.02.2009 00:00       64.0
09.02.2009 01:00       61.8
09.02.2009 02:00       55.7
09.02.2009 03:00       57.1
09.02.2009 04:00       56.9
09.02.2009 05:00       53.9
09.02.2009 06:00       49.9
09.02.2009 07:00       54.5
09.02.2009 08:00       56.7
09.02.2009 09:00       61.2
09.02.2009 10:00       64.8
09.02.2009 11:00       67.2
09.02.2009 12:00       70.0
09.02.2009 13:00       71.6
09.02.2009 14:00       72.4
09.02.2009 15:00       70.2
09.02.2009 16:00       67.4
09.02.2009 17:00       65.8
09.02.2009 18:00       64.0
09.02.2009 19:00       58.9
09.02.2009 20:00       56.9
09.02.2009 21:00       63.0
09.02.2009 22:00       58.9
09.02.2009 23:00       57.3
10.02.2009 00:00       57.7
10.02.2009 01:00       57.7
10.02.2009 02:00       57.5
10.02.2009 03:00       59.5
10.02.2009 04:00       63.2
10.02.2009 05:00       64.0
10.02.2009 06:00       61.4
10.02.2009 07:00       62.2
10.02.2009 08:00       58.9
10.02.2009 09:00       57.7
10.02.2009 10:00       56.1
10.02.2009 11:00       56.5
10.02.2009 12:00       60.0
10.02.2009 13:00       58.5
10.02.2009 14:00       60.2
10.02.2009 15:00       63.0
10.02.2009 16:00       63.6
10.02.2009 17:00       63.8
10.02.2009 18:00       63.4
10.02.2009 19:00       59.7
10.02.2009 20:00       56.7
10.02.2009 21:00       55.7
10.02.2009 22:00       55.3
10.02.2009 23:00       38.7
11.02.2009 00:00       39.1
11.02.2009 01:00       42.1
11.02.2009 02:00       47.9
11.02.2009 03:00       51.1
11.02.2009 04:00       49.9
11.02.2009 05:00       48.5
11.02.2009 06:00       48.5
11.02.2009 07:00       50.1
11.02.2009 08:00       54.5
11.02.2009 09:00       57.5
11.02.2009 10:00       60.6
11.02.2009 11:00       62.4
11.02.2009 12:00       68.0
11.02.2009 13:00       70.0
11.02.2009 14:00       69.0
11.02.2009 15:00       68.8
11.02.2009 16:00       69.8
11.02.2009 17:00       70.2
11.02.2009 18:00       65.8
11.02.2009 19:00       64.0
11.02.2009 20:00       65.2
11.02.2009 21:00       68.8
11.02.2009 22:00       70.8
11.02.2009 23:00       68.8
12.02.2009 00:00       64.8
12.02.2009 01:00       63.0
12.02.2009 02:00       60.4
12.02.2009 03:00       57.7
12.02.2009 04:00       56.1
12.02.2009 05:00       54.7
12.02.2009 06:00       54.3
12.02.2009 07:00       55.7
12.02.2009 08:00       66.0
12.02.2009 09:00       67.8
12.02.2009 10:00       70.4
12.02.2009 11:00       73.2
12.02.2009 12:00       70.4
12.02.2009 13:00       69.6
12.02.2009 14:00       71.0
12.02.2009 15:00       68.4
12.02.2009 16:00       67.4
12.02.2009 17:00       65.6
12.02.2009 18:00       66.0
12.02.2009 19:00       66.8
12.02.2009 20:00       65.2
12.02.2009 21:00       63.8
12.02.2009 22:00       66.0
12.02.2009 23:00       67.2
13.02.2009 00:00       64.8
13.02.2009 01:00       65.8
13.02.2009 02:00       64.8
13.02.2009 03:00       64.0
13.02.2009 04:00       62.8
13.02.2009 05:00       62.6
13.02.2009 06:00       62.6
13.02.2009 07:00       64.0
13.02.2009 08:00       63.8
13.02.2009 09:00       64.6
13.02.2009 10:00       68.4
13.02.2009 11:00       67.4
13.02.2009 12:00       69.0
13.02.2009 13:00       70.0
13.02.2009 14:00       73.4
13.02.2009 15:00       70.2
13.02.2009 16:00       67.8
13.02.2009 17:00       69.6
13.02.2009 18:00       69.0
13.02.2009 19:00       66.0
13.02.2009 20:00       63.6
13.02.2009 21:00       59.1
13.02.2009 22:00       57.3
13.02.2009 23:00       59.1
14.02.2009 00:00       58.7
14.02.2009 01:00       55.3
14.02.2009 02:00       51.5
14.02.2009 03:00       49.5
14.02.2009 04:00       49.3
14.02.2009 05:00       48.1
14.02.2009 06:00       43.7
14.02.2009 07:00       50.3
14.02.2009 08:00       55.5
14.02.2009 09:00       58.1
14.02.2009 10:00       64.8
14.02.2009 11:00       64.6
14.02.2009 12:00       64.0
14.02.2009 13:00       62.4
14.02.2009 14:00       58.9
14.02.2009 15:00       57.7
14.02.2009 16:00       57.7
14.02.2009 17:00       51.9
14.02.2009 18:00       51.7
14.02.2009 19:00       53.3
14.02.2009 20:00       52.5
14.02.2009 21:00       51.5
14.02.2009 22:00       52.5
14.02.2009 23:00       53.5
15.02.2009 00:00       52.3
15.02.2009 01:00       50.5
15.02.2009 02:00       48.9
15.02.2009 03:00       55.5
15.02.2009 04:00       63.0
15.02.2009 05:00       64.4
15.02.2009 06:00       55.7
15.02.2009 07:00       58.3
15.02.2009 08:00       59.5
15.02.2009 09:00       59.7
15.02.2009 10:00       62.6
15.02.2009 11:00       66.2
15.02.2009 12:00       71.4
15.02.2009 13:00       73.2
15.02.2009 14:00       72.6
15.02.2009 15:00       71.0
15.02.2009 16:00       70.2
15.02.2009 17:00       66.2
15.02.2009 18:00       64.0
15.02.2009 19:00       64.4
15.02.2009 20:00       62.0
15.02.2009 21:00       61.6
15.02.2009 22:00       56.1
15.02.2009 23:00       55.9
16.02.2009 00:00       59.5
16.02.2009 01:00       61.2
16.02.2009 02:00       62.6
16.02.2009 03:00       64.8
16.02.2009 04:00       65.0
16.02.2009 05:00       63.4
16.02.2009 06:00       62.4
16.02.2009 07:00       62.0
16.02.2009 08:00       60.4
16.02.2009 09:00       58.3
16.02.2009 10:00       56.1
16.02.2009 11:00       53.3
16.02.2009 12:00       52.3
16.02.2009 13:00       51.9
16.02.2009 14:00       49.9
16.02.2009 15:00       46.1
16.02.2009 16:00       41.7
16.02.2009 17:00       38.3
16.02.2009 18:00       36.9
16.02.2009 19:00       39.3
16.02.2009 20:00       43.3
16.02.2009 21:00       43.9
16.02.2009 22:00       40.9
16.02.2009 23:00       40.5
17.02.2009 00:00       35.5
17.02.2009 01:00       27.1
17.02.2009 02:00       23.7
17.02.2009 03:00       20.5
17.02.2009 04:00       16.6
17.02.2009 05:00       15.8
17.02.2009 06:00       17.0
17.02.2009 07:00       30.1
17.02.2009 08:00       43.1
17.02.2009 09:00       61.4
17.02.2009 10:00       71.8
17.02.2009 11:00       79.8
17.02.2009 12:00       83.4
17.02.2009 13:00       81.6
17.02.2009 14:00       80.8
17.02.2009 15:00       76.2
17.02.2009 16:00       70.8
17.02.2009 17:00       69.8
17.02.2009 18:00       67.4
17.02.2009 19:00       68.2
17.02.2009 20:00       67.0
17.02.2009 21:00       65.4
17.02.2009 22:00       64.2
17.02.2009 23:00       62.6
18.02.2009 00:00       64.0
18.02.2009 01:00       62.8
18.02.2009 02:00       60.4
18.02.2009 03:00       54.9
18.02.2009 04:00       53.3
18.02.2009 05:00       51.9
18.02.2009 06:00       52.5
18.02.2009 07:00       52.7
18.02.2009 08:00       52.5
18.02.2009 09:00       53.7
18.02.2009 10:00       54.9
18.02.2009 11:00       57.3
18.02.2009 12:00       59.3
18.02.2009 13:00       63.2
18.02.2009 14:00       59.3
18.02.2009 15:00       59.3
18.02.2009 16:00       57.1
18.02.2009 17:00       55.9
18.02.2009 18:00       54.9
18.02.2009 19:00       54.5
18.02.2009 20:00       46.9
18.02.2009 21:00       48.7
18.02.2009 22:00       51.9
18.02.2009 23:00       52.7
19.02.2009 00:00       57.3
19.02.2009 01:00       57.7
19.02.2009 02:00       54.5
19.02.2009 03:00       51.1
19.02.2009 04:00       53.1
19.02.2009 05:00       50.9
19.02.2009 06:00       51.3
19.02.2009 07:00       53.1
19.02.2009 08:00       54.7
19.02.2009 09:00       56.7
19.02.2009 10:00       58.3
19.02.2009 11:00       60.4
19.02.2009 12:00       61.6
19.02.2009 13:00       61.6
19.02.2009 14:00       63.0
19.02.2009 15:00       60.2
19.02.2009 16:00       56.5
19.02.2009 17:00       65.6
19.02.2009 18:00       63.4
19.02.2009 19:00       64.8
19.02.2009 20:00       60.4
19.02.2009 21:00       52.1
19.02.2009 22:00       53.7
19.02.2009 23:00       54.3
20.02.2009 00:00       56.7
20.02.2009 01:00       56.9
20.02.2009 02:00       55.3
20.02.2009 03:00       54.7
20.02.2009 04:00       51.3
20.02.2009 05:00       49.1
20.02.2009 06:00       47.7
20.02.2009 07:00       47.3
20.02.2009 08:00       48.9
20.02.2009 09:00       47.9
20.02.2009 10:00       46.7
20.02.2009 11:00       46.9
20.02.2009 12:00       45.5
20.02.2009 13:00       43.9
20.02.2009 14:00       44.5
20.02.2009 15:00       41.7
20.02.2009 16:00       35.3
20.02.2009 17:00       32.3
20.02.2009 18:00       31.7
20.02.2009 19:00       26.9
20.02.2009 20:00       19.6
20.02.2009 21:00       14.8
20.02.2009 22:00       12.2
20.02.2009 23:00       11.4
21.02.2009 00:00        9.6
21.02.2009 01:00        8.6
21.02.2009 02:00        8.6
21.02.2009 03:00        8.0
21.02.2009 04:00        8.2
21.02.2009 05:00        5.6
21.02.2009 06:00        9.2
21.02.2009 07:00       20.3
21.02.2009 08:00       22.7
21.02.2009 09:00       24.9
21.02.2009 10:00       25.7
21.02.2009 11:00       27.5
21.02.2009 12:00       33.9
21.02.2009 13:00       44.9
21.02.2009 14:00       46.5
21.02.2009 15:00       43.5
21.02.2009 16:00       46.1
21.02.2009 17:00       43.3
21.02.2009 18:00       39.7
21.02.2009 19:00       32.9
21.02.2009 20:00       19.9
21.02.2009 21:00        9.6
21.02.2009 22:00        9.0
21.02.2009 23:00        9.8
22.02.2009 00:00       12.6
22.02.2009 01:00       11.8
22.02.2009 02:00        9.8
22.02.2009 03:00        5.6
22.02.2009 04:00        7.8
22.02.2009 05:00       33.9
22.02.2009 06:00       31.1
22.02.2009 07:00       44.3
22.02.2009 08:00       62.2
22.02.2009 09:00       63.4
22.02.2009 10:00       62.0
22.02.2009 11:00       63.6
22.02.2009 12:00       61.8
22.02.2009 13:00       59.3
22.02.2009 14:00       54.5
22.02.2009 15:00       48.9
22.02.2009 16:00       43.1
22.02.2009 17:00       40.5
22.02.2009 18:00       40.7
22.02.2009 19:00       43.1
22.02.2009 20:00       42.5
22.02.2009 21:00       39.3
22.02.2009 22:00       36.9
22.02.2009 23:00       34.7
23.02.2009 00:00       35.5
23.02.2009 01:00       39.7
23.02.2009 02:00       43.9
23.02.2009 03:00       51.1
23.02.2009 04:00       67.8
23.02.2009 05:00       64.2
23.02.2009 06:00       71.2
23.02.2009 07:00       74.8
23.02.2009 08:00       77.2
23.02.2009 09:00       78.0
23.02.2009 10:00       78.6
23.02.2009 11:00       79.0
23.02.2009 12:00       78.6
23.02.2009 13:00       78.4
23.02.2009 14:00       76.8
23.02.2009 15:00       73.8
23.02.2009 16:00       70.4
23.02.2009 17:00       68.0
23.02.2009 18:00       65.8
23.02.2009 19:00       63.6
23.02.2009 20:00       62.0
23.02.2009 21:00       61.8
23.02.2009 22:00       62.0
23.02.2009 23:00       51.7
24.02.2009 00:00       48.3
24.02.2009 01:00       44.9
24.02.2009 02:00       43.1
24.02.2009 03:00       43.7
24.02.2009 04:00       42.1
24.02.2009 05:00       40.5
24.02.2009 06:00       41.5
24.02.2009 07:00       42.9
24.02.2009 08:00       42.9
24.02.2009 09:00       44.7
24.02.2009 10:00       47.3
24.02.2009 11:00       47.5
24.02.2009 12:00       48.1
24.02.2009 13:00       47.9
24.02.2009 14:00       45.3
24.02.2009 15:00       42.1
24.02.2009 16:00       38.7
24.02.2009 17:00       36.7
24.02.2009 18:00       36.7
24.02.2009 19:00       36.9
24.02.2009 20:00       37.9
24.02.2009 21:00       37.5
24.02.2009 22:00       36.9
24.02.2009 23:00       36.5
25.02.2009 00:00       32.7
25.02.2009 01:00       28.5
25.02.2009 02:00       26.1
25.02.2009 03:00       29.7
25.02.2009 04:00       33.5
25.02.2009 05:00       36.9
25.02.2009 06:00       39.3
25.02.2009 07:00       41.1
25.02.2009 08:00       45.9
25.02.2009 09:00       62.2
25.02.2009 10:00       73.2
25.02.2009 11:00       79.4
25.02.2009 12:00       87.4
25.02.2009 13:00       89.0
25.02.2009 14:00       88.0
25.02.2009 15:00       86.4
25.02.2009 16:00       83.2
25.02.2009 17:00       80.4
25.02.2009 18:00       73.4
25.02.2009 19:00       68.0
25.02.2009 20:00       65.0
25.02.2009 21:00       61.4
25.02.2009 22:00       59.9
25.02.2009 23:00       58.7
26.02.2009 00:00       60.6
26.02.2009 01:00       61.6
26.02.2009 02:00       63.0
26.02.2009 03:00       62.2
26.02.2009 04:00       60.2
26.02.2009 05:00       55.7
26.02.2009 06:00       55.1
26.02.2009 07:00       52.1
26.02.2009 08:00       54.9
26.02.2009 09:00       59.7
26.02.2009 10:00       71.0
26.02.2009 11:00       74.0
26.02.2009 12:00       63.8
26.02.2009 13:00       52.1
26.02.2009 14:00       49.7
26.02.2009 15:00       45.5
26.02.2009 16:00       46.5
26.02.2009 17:00       43.9
26.02.2009 18:00       43.5
26.02.2009 19:00       44.3
26.02.2009 20:00       47.9
26.02.2009 21:00       48.9
26.02.2009 22:00       46.5
26.02.2009 23:00       46.1
27.02.2009 00:00       44.7
27.02.2009 01:00       50.7
27.02.2009 02:00       53.3
27.02.2009 03:00       52.1
27.02.2009 04:00       49.3
27.02.2009 05:00       46.9
27.02.2009 06:00       51.7
27.02.2009 07:00       61.0
27.02.2009 08:00       71.0
27.02.2009 09:00       71.4
27.02.2009 10:00       70.0
27.02.2009 11:00       74.4
27.02.2009 12:00       73.4
27.02.2009 13:00       75.0
27.02.2009 14:00       76.6
27.02.2009 15:00       71.0
27.02.2009 16:00       47.5
27.02.2009 17:00       42.5
27.02.2009 18:00       39.3
27.02.2009 19:00       38.5
27.02.2009 20:00       41.5
27.02.2009 21:00       42.7
27.02.2009 22:00       42.7
27.02.2009 23:00       42.5
28.02.2009 00:00       42.3
28.02.2009 01:00       42.9
28.02.2009 02:00       42.3
28.02.2009 03:00       41.1
28.02.2009 04:00       38.9
28.02.2009 05:00       38.7
28.02.2009 06:00       37.9
28.02.2009 07:00       38.1
28.02.2009 08:00       38.5
28.02.2009 09:00       40.7
28.02.2009 10:00       41.1
28.02.2009 11:00       41.5
28.02.2009 12:00       42.5
28.02.2009 13:00       41.3
28.02.2009 14:00       39.7
28.02.2009 15:00       40.7
28.02.2009 16:00       37.7
28.02.2009 17:00       34.1
28.02.2009 18:00       33.5
28.02.2009 19:00       30.5
28.02.2009 20:00       28.3
28.02.2009 21:00       17.8
28.02.2009 22:00       19.2
28.02.2009 23:00       15.8
01.03.2009 00:00       17.4
01.03.2009 01:00       13.4
01.03.2009 02:00       15.6
01.03.2009 03:00       28.1
01.03.2009 04:00       30.3
01.03.2009 05:00       24.1
01.03.2009 06:00       32.5
01.03.2009 07:00       33.3
01.03.2009 08:00       43.1
01.03.2009 09:00       49.5
01.03.2009 10:00       57.1
01.03.2009 11:00       65.4
01.03.2009 12:00       68.8
01.03.2009 13:00       70.2
01.03.2009 14:00       67.2
01.03.2009 15:00       64.6
01.03.2009 16:00       65.8
01.03.2009 17:00       69.4
01.03.2009 18:00       74.2
01.03.2009 19:00       77.0
01.03.2009 20:00       76.4
01.03.2009 21:00       75.8
01.03.2009 22:00       77.4
01.03.2009 23:00       81.0
02.03.2009 00:00       85.6
02.03.2009 01:00       85.0
02.03.2009 02:00       80.2
02.03.2009 03:00       64.0
02.03.2009 04:00       61.4
02.03.2009 05:00       60.0
02.03.2009 06:00       60.2
02.03.2009 07:00       59.9
02.03.2009 08:00       56.3
02.03.2009 09:00       54.9
02.03.2009 10:00       60.8
02.03.2009 11:00       63.6
02.03.2009 12:00       68.0
02.03.2009 13:00       69.2
02.03.2009 14:00       70.0
02.03.2009 15:00       67.8
02.03.2009 16:00       60.6
02.03.2009 17:00       57.3
02.03.2009 18:00       61.0
02.03.2009 19:00       52.5
02.03.2009 20:00       49.9
02.03.2009 21:00       51.5
02.03.2009 22:00       55.1
02.03.2009 23:00       46.3
03.03.2009 00:00       49.5
03.03.2009 01:00       45.5
03.03.2009 02:00       42.3
03.03.2009 03:00       38.5
03.03.2009 04:00       33.7
03.03.2009 05:00       29.7
03.03.2009 06:00       23.5
03.03.2009 07:00       25.7
03.03.2009 08:00       35.9
03.03.2009 09:00       36.1
03.03.2009 10:00       39.5
03.03.2009 11:00       47.9
03.03.2009 12:00       51.7
03.03.2009 13:00       55.3
03.03.2009 14:00       55.5
03.03.2009 15:00       53.7
03.03.2009 16:00       52.5
03.03.2009 17:00       47.7
03.03.2009 18:00       42.9
03.03.2009 19:00       39.9
03.03.2009 20:00       53.1
03.03.2009 21:00       60.2
03.03.2009 22:00       61.4
03.03.2009 23:00       55.7
04.03.2009 00:00       47.5
04.03.2009 01:00       47.1
04.03.2009 02:00       59.9
04.03.2009 03:00       59.9
04.03.2009 04:00       58.1
04.03.2009 05:00       58.5
04.03.2009 06:00       57.9
04.03.2009 07:00       57.5
04.03.2009 08:00       57.7
04.03.2009 09:00       61.8
04.03.2009 10:00       61.6
04.03.2009 11:00       63.0
04.03.2009 12:00       69.6
04.03.2009 13:00       74.0
04.03.2009 14:00       76.8
04.03.2009 15:00       73.6
04.03.2009 16:00       69.0
04.03.2009 17:00       70.4
04.03.2009 18:00       72.8
04.03.2009 19:00       74.6
04.03.2009 20:00       75.0
04.03.2009 21:00       73.2
04.03.2009 22:00       71.6
04.03.2009 23:00       71.2
05.03.2009 00:00       72.0
05.03.2009 01:00       71.6
05.03.2009 02:00       71.0
05.03.2009 03:00       66.6
05.03.2009 04:00       62.4
05.03.2009 05:00       62.2
05.03.2009 06:00       63.4
05.03.2009 07:00       59.3
05.03.2009 08:00       54.9
05.03.2009 09:00       58.7
05.03.2009 10:00       64.6
05.03.2009 11:00       66.2
05.03.2009 12:00       64.6
05.03.2009 13:00       64.2
05.03.2009 14:00       65.8
05.03.2009 15:00       60.4
05.03.2009 16:00       60.8
05.03.2009 17:00       61.6
05.03.2009 18:00       63.4
05.03.2009 19:00       67.8
05.03.2009 20:00       67.4
05.03.2009 21:00       64.4
05.03.2009 22:00       59.5
05.03.2009 23:00       54.1
06.03.2009 00:00       54.7
06.03.2009 01:00       52.5
06.03.2009 02:00       49.5
06.03.2009 03:00       45.3
06.03.2009 04:00       37.7
06.03.2009 05:00       39.3
06.03.2009 06:00       33.7
06.03.2009 07:00       29.5
06.03.2009 08:00       28.3
06.03.2009 09:00       25.7
06.03.2009 10:00       30.9
06.03.2009 11:00       40.1
06.03.2009 12:00       37.5
06.03.2009 13:00       38.9
06.03.2009 14:00       45.5
06.03.2009 15:00       41.3
06.03.2009 16:00       31.9
06.03.2009 17:00       23.7
06.03.2009 18:00       18.4
06.03.2009 19:00       17.6
06.03.2009 20:00       16.4
06.03.2009 21:00       15.2
06.03.2009 22:00       14.2
06.03.2009 23:00       12.4
07.03.2009 00:00        9.0
07.03.2009 01:00        5.6
07.03.2009 02:00        3.4
07.03.2009 03:00        3.2
07.03.2009 04:00        4.8
07.03.2009 05:00        7.8
07.03.2009 06:00       11.2
07.03.2009 07:00       15.4
07.03.2009 08:00       21.7
07.03.2009 09:00       25.1
07.03.2009 10:00       26.1
07.03.2009 11:00       27.5
07.03.2009 12:00       33.7
07.03.2009 13:00       32.1
07.03.2009 14:00       39.3
07.03.2009 15:00       45.5
07.03.2009 16:00       46.1
07.03.2009 17:00       48.9
07.03.2009 18:00       51.7
07.03.2009 19:00       52.3
07.03.2009 20:00       53.3
07.03.2009 21:00       54.1
07.03.2009 22:00       51.3
07.03.2009 23:00       59.3
08.03.2009 00:00       68.8
08.03.2009 01:00       68.8
08.03.2009 02:00       67.8
08.03.2009 03:00       60.6
08.03.2009 04:00       54.7
08.03.2009 05:00       51.3
08.03.2009 06:00       51.9
08.03.2009 07:00       59.1
08.03.2009 08:00       64.8
08.03.2009 09:00       70.0
08.03.2009 10:00       71.6
08.03.2009 11:00       77.2
08.03.2009 12:00       83.4
08.03.2009 13:00       83.8
08.03.2009 14:00       83.6
08.03.2009 15:00       81.0
08.03.2009 16:00       76.8
08.03.2009 17:00       72.8
08.03.2009 18:00       69.6
08.03.2009 19:00       66.2
08.03.2009 20:00       68.6
08.03.2009 21:00       64.6
08.03.2009 22:00       68.2
08.03.2009 23:00       67.4
